"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 20, 2017","896.0","900.3","904.5","883.3","9.49K","-0.48%"
"Jan 19, 2017","900.3","887.6","908.2","884.6","15.08K","1.41%"
"Jan 18, 2017","887.8","904.0","913.8","847.3","21.30K","-1.80%"
"Jan 17, 2017","904.0","830.1","910.8","828.0","27.34K","8.90%"
"Jan 16, 2017","830.1","820.7","837.9","814.8","7.65K","1.14%"
"Jan 15, 2017","820.7","815.3","823.0","805.1","5.39K","0.67%"
"Jan 14, 2017","815.3","828.1","838.5","800.7","12.53K","-1.55%"
"Jan 13, 2017","828.1","804.6","832.3","776.0","25.88K","2.93%"
"Jan 12, 2017","804.6","779.5","831.2","738.7","35.91K","3.34%"
"Jan 11, 2017","778.6","905.8","922.6","760.0","62.87K","-14.04%"
"Jan 10, 2017","905.8","903.0","917.9","895.5","12.14K","0.31%"
"Jan 09, 2017","903.0","915.9","916.1","876.3","16.59K","-1.41%"
"Jan 08, 2017","915.9","908.8","942.5","890.0","30.75K","0.78%"
"Jan 07, 2017","908.8","898.5","911.0","816.1","40.60K","1.21%"
"Jan 06, 2017","898.0","1,003.8","1,025.0","871.0","57.40K","-10.49%"
"Jan 05, 2017","1,003.2","1,139.8","1,166.0","865.4","91.20K","-11.97%"
"Jan 04, 2017","1,139.6","1,037.5","1,150.0","1,036.4","53.73K","9.84%"
"Jan 03, 2017","1,037.5","1,019.3","1,038.7","1,013.5","14.11K","1.79%"
"Jan 02, 2017","1,019.3","999.2","1,034.8","997.3","21.82K","2.03%"
"Jan 01, 2017","999.0","966.6","1,006.5","961.3","13.44K","3.35%"
"Dec 31, 2016","966.6","959.2","968.0","945.0","7.16K","0.76%"
"Dec 30, 2016","959.3","974.7","974.7","929.8","19.36K","-1.37%"
"Dec 29, 2016","972.6","981.7","983.0","949.0","22.56K","-0.92%"
"Dec 28, 2016","981.7","936.4","983.0","936.4","20.82K","4.85%"
"Dec 27, 2016","936.3","906.4","940.0","903.5","9.19K","3.30%"
"Dec 26, 2016","906.4","898.0","920.0","894.2","11.83K","0.94%"
"Dec 25, 2016","898.0","895.2","901.5","858.6","12.04K","0.31%"
"Dec 24, 2016","895.2","919.0","919.8","882.8","7.39K","-2.58%"
"Dec 23, 2016","919.0","859.2","920.0","859.0","26.03K","6.96%"
"Dec 22, 2016","859.2","829.3","873.9","825.0","15.25K","3.52%"
"Dec 21, 2016","830.0","798.8","830.5","795.0","16.22K","4.01%"
"Dec 20, 2016","798.0","790.6","802.3","788.0","6.99K","0.94%"
"Dec 19, 2016","790.6","790.2","792.2","788.0","2.15K","0.05%"
"Dec 18, 2016","790.2","791.0","792.8","784.4","2.43K","-0.10%"
"Dec 17, 2016","791.0","784.2","793.0","784.2","6.20K","0.87%"
"Dec 16, 2016","784.2","777.4","785.0","775.9","4.77K","0.87%"
"Dec 15, 2016","777.4","774.5","780.1","774.5","3.18K","0.38%"
"Dec 14, 2016","774.5","775.0","781.2","771.2","3.68K","-0.07%"
"Dec 13, 2016","775.0","778.0","788.9","763.7","5.58K","-0.38%"
"Dec 12, 2016","778.0","770.2","784.1","770.2","6.76K","1.01%"
"Dec 11, 2016","770.2","772.9","773.7","761.8","4.14K","-0.35%"
"Dec 10, 2016","772.9","770.5","777.8","770.0","3.36K","0.31%"
"Dec 09, 2016","770.5","765.0","772.7","765.0","3.65K","0.72%"
"Dec 08, 2016","765.0","765.0","773.2","762.7","4.75K","0.00%"
"Dec 07, 2016","765.0","757.2","772.2","749.1","10.69K","1.01%"
"Dec 06, 2016","757.4","750.6","758.5","750.4","5.28K","0.90%"
"Dec 05, 2016","750.6","768.5","769.0","744.6","10.07K","-2.33%"
"Dec 04, 2016","768.5","765.5","770.0","760.9","4.20K","0.42%"
"Dec 03, 2016","765.3","774.9","774.9","756.0","5.73K","-1.24%"
"Dec 02, 2016","774.9","755.4","779.2","755.2","13.41K","2.59%"
"Dec 01, 2016","755.4","739.0","756.0","738.8","13.40K","2.21%"
"Nov 30, 2016","739.0","731.0","743.1","729.1","5.53K","1.09%"
"Nov 29, 2016","731.0","731.5","733.9","728.7","5.65K","-0.06%"
"Nov 28, 2016","731.5","724.9","735.0","724.9","4.14K","0.90%"
"Nov 27, 2016","725.0","731.2","736.2","722.5","3.49K","-0.85%"
"Nov 26, 2016","731.2","740.4","741.0","720.0","4.49K","-1.24%"
"Nov 25, 2016","740.4","737.7","741.1","730.0","4.06K","0.36%"
"Nov 24, 2016","737.7","742.0","744.3","727.6","6.07K","-0.58%"
"Nov 23, 2016","742.0","749.8","750.9","730.8","5.58K","-1.07%"
"Nov 22, 2016","750.0","739.0","753.9","733.3","9.48K","1.50%"
"Nov 21, 2016","739.0","729.7","740.6","728.1","7.20K","1.28%"
"Nov 20, 2016","729.7","752.9","757.0","712.0","13.91K","-3.09%"
"Nov 19, 2016","752.9","754.0","760.0","740.0","6.04K","-0.14%"
"Nov 18, 2016","754.0","740.7","756.9","734.5","6.96K","1.80%"
"Nov 17, 2016","740.7","745.0","762.4","735.0","14.89K","-0.58%"
"Nov 16, 2016","745.0","712.2","747.5","710.1","17.95K","4.61%"
"Nov 15, 2016","712.2","707.4","720.0","707.4","7.94K","0.67%"
"Nov 14, 2016","707.4","708.1","709.0","699.0","6.01K","0.47%"
"Oct 31, 2016","704.1","702.5","706.0","688.0","10.56K","0.22%"
"Oct 30, 2016","702.5","714.5","716.6","697.8","12.20K","-1.67%"
"Oct 29, 2016","714.5","693.5","724.0","692.3","15.28K","3.03%"
"Oct 28, 2016","693.5","688.7","695.0","681.6","10.10K","0.70%"
"Oct 27, 2016","688.7","678.7","690.6","676.7","12.93K","1.47%"
"Oct 26, 2016","678.7","659.5","685.6","658.5","11.69K","2.91%"
"Oct 25, 2016","659.5","654.7","670.0","652.7","5.52K","0.74%"
"Oct 24, 2016","654.7","659.0","659.0","654.0","5.70K","-0.66%"
"Oct 23, 2016","659.0","665.0","671.4","656.0","5.73K","-0.90%"
"Oct 22, 2016","665.0","636.7","671.0","635.1","10.09K","4.44%"
"Oct 21, 2016","636.7","632.5","639.0","632.0","7.22K","0.68%"
"Oct 20, 2016","632.5","631.8","633.6","628.0","3.34K","0.11%"
"Oct 19, 2016","631.8","638.7","643.9","627.8","8.99K","-1.10%"
"Oct 18, 2016","638.8","639.8","641.7","632.9","6.09K","-0.15%"
"Oct 17, 2016","639.8","644.2","644.6","637.8","5.02K","-0.68%"
"Oct 16, 2016","644.2","640.2","645.8","639.8","2.39K","0.62%"
"Oct 15, 2016","640.2","643.0","645.7","637.9","2.40K","-0.44%"
"Oct 14, 2016","643.0","637.0","645.4","636.7","6.64K","0.94%"
"Oct 13, 2016","637.0","637.6","643.7","636.4","5.01K","-0.10%"
"Oct 12, 2016","637.6","641.9","644.1","637.3","3.85K","-0.64%"
"Oct 11, 2016","641.7","618.9","646.0","618.1","12.53K","3.70%"
"Oct 10, 2016","618.9","616.6","620.0","615.9","3.09K","0.37%"
"Oct 09, 2016","616.6","620.5","620.9","614.4","2.74K","-0.63%"
"Oct 08, 2016","620.5","620.1","622.9","617.9","3.11K","0.06%"
"Oct 07, 2016","620.1","613.5","621.2","613.0","4.85K","1.08%"
"Oct 06, 2016","613.5","614.1","615.9","612.7","3.08K","-0.09%"
"Oct 05, 2016","614.1","610.7","617.3","610.0","3.41K","0.51%"
"Oct 04, 2016","611.0","612.7","614.0","609.6","4.01K","-0.26%"
"Oct 03, 2016","612.6","609.1","613.2","608.9","3.28K","0.57%"
"Oct 02, 2016","609.1","614.1","614.2","607.0","4.97K","-0.81%"
"Oct 01, 2016","614.1","611.1","616.9","611.1","1.90K","0.49%"
"Sep 30, 2016","611.1","604.6","612.9","604.3","2.36K","1.08%"
"Sep 29, 2016","604.6","603.8","607.8","603.2","3.14K","0.14%"
"Sep 28, 2016","603.8","605.5","605.8","603.1","2.05K","-0.29%"
"Sep 27, 2016","605.5","609.1","609.9","602.0","3.20K","-0.59%"
"Sep 26, 2016","609.1","600.4","610.0","599.9","3.11K","1.46%"
"Sep 25, 2016","600.4","602.5","603.6","597.6","1.39K","-0.36%"
"Sep 24, 2016","602.5","603.3","605.8","601.5","0.94K","-0.12%"
"Sep 23, 2016","603.3","597.1","604.0","596.0","1.96K","1.04%"
"Sep 22, 2016","597.1","597.4","598.7","596.0","2.33K","-0.06%"
"Sep 21, 2016","597.4","600.1","600.1","592.7","7.66K","-0.44%"
"Sep 20, 2016","600.0","609.8","612.0","600.0","3.37K","-1.60%"
"Sep 19, 2016","609.8","613.0","615.0","608.9","2.96K","-0.53%"
"Sep 18, 2016","613.0","607.7","615.9","607.4","2.93K","0.88%"
"Sep 17, 2016","607.7","610.0","610.6","605.0","3.57K","-0.38%"
"Sep 16, 2016","610.0","611.8","614.2","609.5","3.70K","-0.29%"
"Sep 15, 2016","611.8","613.9","617.3","611.0","4.38K","-0.34%"
"Sep 14, 2016","613.9","614.2","617.4","612.0","5.93K","-0.06%"
"Sep 13, 2016","614.2","611.6","618.0","610.0","7.27K","0.43%"
"Sep 12, 2016","611.6","612.1","615.2","608.1","4.97K","-0.08%"
"Sep 11, 2016","612.1","628.0","635.0","598.0","9.64K","-2.54%"
"Sep 10, 2016","628.0","626.3","629.7","624.9","4.04K","0.28%"
"Sep 09, 2016","626.3","631.7","633.5","621.3","4.27K","-0.87%"
"Sep 08, 2016","631.7","619.8","636.2","617.8","8.27K","1.93%"
"Sep 07, 2016","619.8","615.1","620.6","610.8","5.53K","0.73%"
"Sep 06, 2016","615.2","611.5","616.7","609.8","3.09K","0.61%"
"Sep 05, 2016","611.5","614.5","615.7","605.7","5.08K","-0.49%"
"Sep 04, 2016","614.5","609.9","618.7","604.6","5.06K","0.76%"
"Sep 03, 2016","609.9","579.8","612.4","576.0","8.21K","5.18%"
"Sep 02, 2016","579.8","572.7","581.1","570.6","5.67K","1.24%"
"Sep 01, 2016","572.7","576.2","578.0","571.5","3.62K","-0.59%"
"Aug 31, 2016","576.2","579.5","579.5","572.7","3.51K","-0.58%"
"Aug 30, 2016","579.5","574.8","580.2","574.2","3.20K","0.82%"
"Aug 29, 2016","574.8","574.2","578.0","573.0","2.80K","0.11%"
"Aug 28, 2016","574.2","568.5","574.4","568.3","1.52K","0.99%"
"Aug 27, 2016","568.5","578.0","578.9","567.2","2.26K","-1.64%"
"Aug 26, 2016","578.0","577.2","579.5","575.1","1.77K","0.14%"
"Aug 25, 2016","577.2","580.3","581.1","574.0","3.57K","-0.54%"
"Aug 24, 2016","580.3","583.5","586.9","580.0","5.05K","-0.55%"
"Aug 23, 2016","583.5","588.0","590.7","581.1","4.80K","-0.76%"
"Aug 22, 2016","588.0","581.4","590.0","581.4","4.62K","1.13%"
"Aug 21, 2016","581.4","582.1","584.2","580.0","2.43K","-0.10%"
"Aug 20, 2016","582.0","573.5","582.8","571.3","3.34K","1.48%"
"Aug 19, 2016","573.5","572.3","577.2","570.8","2.93K","0.23%"
"Aug 18, 2016","572.2","571.8","578.0","569.7","6.00K","0.07%"
"Aug 17, 2016","571.8","574.2","577.9","569.0","5.03K","-0.42%"
"Aug 16, 2016","574.2","564.6","579.0","564.0","6.22K","1.70%"
"Aug 15, 2016","564.6","569.4","574.0","563.0","7.65K","-0.84%"
"Aug 14, 2016","569.4","583.7","583.7","564.0","7.51K","-2.45%"
"Aug 13, 2016","583.7","585.5","590.0","582.1","6.42K","-0.30%"
"Aug 12, 2016","585.5","591.3","593.0","584.0","6.29K","-0.98%"
"Aug 11, 2016","591.3","590.5","599.0","587.8","15.30K","0.17%"
"Aug 10, 2016","590.3","604.1","614.5","579.0","21.35K","-2.29%"
"Aug 09, 2016","604.1","604.1","604.1","604.1","-","0.00%"
"Aug 08, 2016","604.1","604.1","604.1","604.1","-","0.00%"
"Aug 07, 2016","604.1","604.1","604.1","604.1","-","0.00%"
"Aug 06, 2016","0.0","0.0","0.0","0.0","-","0.00%"
"Aug 05, 2016","0.0","0.0","0.0","0.0","-","0.00%"
"Aug 04, 2016","0.0","0.0","0.0","0.0","-","0.00%"
"Aug 03, 2016","0.0","0.0","0.0","0.0","-","-100.00%"
"Aug 02, 2016","604.0","608.3","615.3","595.0","48.65K","-0.66%"
"Aug 01, 2016","608.0","622.7","627.3","605.0","31.43K","-2.51%"
"Jul 31, 2016","623.7","655.0","655.1","621.3","33.26K","-4.78%"
"Jul 30, 2016","655.0","658.3","660.5","651.8","8.09K","-0.51%"
"Jul 29, 2016","658.3","657.0","660.4","654.5","9.23K","0.59%"
"Jul 27, 2016","654.5","648.5","657.1","646.6","11.79K","0.93%"
"Jul 26, 2016","648.5","654.2","657.6","640.6","20.36K","-0.87%"
"Jul 25, 2016","654.2","661.8","664.4","650.0","14.84K","-1.16%"
"Jul 24, 2016","661.8","654.0","664.1","650.5","14.02K","1.19%"
"Jul 23, 2016","654.0","648.0","657.1","645.0","10.00K","0.92%"
"Jul 22, 2016","648.0","665.0","668.0","640.0","27.84K","-2.55%"
"Jul 21, 2016","665.0","665.8","668.0","657.6","10.70K","-0.13%"
"Jul 20, 2016","665.8","675.0","676.0","661.3","12.85K","-1.36%"
"Jul 19, 2016","675.0","674.3","676.6","666.3","10.95K","0.10%"
"Jul 18, 2016","674.3","683.2","686.0","666.5","18.08K","-1.30%"
"Jul 17, 2016","683.2","665.3","689.7","663.6","20.41K","2.69%"
"Jul 16, 2016","665.3","665.5","669.6","659.1","5.92K","-0.03%"
"Jul 15, 2016","665.5","659.8","669.6","658.2","9.47K","0.87%"
"Jul 14, 2016","659.8","653.7","666.0","650.0","20.20K","0.93%"
"Jul 13, 2016","653.7","667.1","669.9","652.5","17.54K","-2.02%"
"Jul 12, 2016","667.2","648.0","678.0","645.6","30.22K","2.97%"
"Jul 11, 2016","648.0","649.7","662.5","643.4","13.92K","-0.27%"
"Jul 10, 2016","649.7","648.1","651.5","636.9","10.27K","0.25%"
"Jul 09, 2016","648.1","664.8","664.8","624.0","46.88K","-2.51%"
"Jul 08, 2016","664.8","640.5","666.6","634.0","32.88K","3.79%"
"Jul 07, 2016","640.5","677.4","682.0","610.1","75.70K","-5.40%"
"Jul 06, 2016","677.0","667.8","682.6","667.0","15.92K","1.39%"
"Jul 05, 2016","667.8","681.3","682.7","659.3","17.40K","-1.99%"
"Jul 04, 2016","681.3","659.3","684.2","644.5","23.52K","3.34%"
"Jul 03, 2016","659.3","706.0","707.0","644.4","44.70K","-6.49%"
"Jul 02, 2016","705.0","674.8","705.3","673.4","29.14K","4.49%"
"Jul 01, 2016","674.8","674.7","690.6","667.6","41.62K","0.00%"
"Jun 30, 2016","674.7","640.0","677.5","635.6","40.25K","5.48%"
"Jun 29, 2016","639.7","646.6","646.6","622.0","33.26K","-1.02%"
"Jun 28, 2016","646.3","662.2","664.3","633.0","35.75K","-2.40%"
"Jun 27, 2016","662.2","627.4","662.2","617.3","46.01K","5.54%"
"Jun 26, 2016","627.4","664.9","667.9","614.3","45.12K","-5.63%"
"Jun 25, 2016","664.9","665.5","698.0","642.8","55.63K","-0.18%"
"Jun 24, 2016","666.0","625.8","680.0","625.8","92.36K","6.43%"
"Jun 23, 2016","625.8","605.6","638.2","555.6","122.98K","3.26%"
"Jun 22, 2016","606.0","669.0","688.2","588.9","100.50K","-9.40%"
"Jun 21, 2016","668.9","705.8","715.8","668.9","102.12K","-10.08%"
"Jun 20, 2016","743.9","767.3","767.7","724.3","49.09K","-3.05%"
"Jun 19, 2016","767.3","757.6","771.9","740.0","26.70K","1.28%"
"Jun 18, 2016","757.6","748.7","789.7","721.6","66.95K","1.19%"
"Jun 17, 2016","748.7","769.5","780.0","703.1","97.38K","-2.70%"
"Jun 16, 2016","769.5","697.0","778.5","697.0","123.86K","10.41%"
"Jun 15, 2016","696.9","684.5","699.1","669.2","34.04K","1.81%"
"Jun 14, 2016","684.5","705.9","705.9","656.5","65.74K","-3.03%"
"Jun 13, 2016","705.9","672.0","719.0","659.9","117.69K","5.20%"
"Jun 12, 2016","671.0","614.6","685.0","607.0","116.40K","9.19%"
"Jun 11, 2016","614.5","580.1","615.0","579.3","28.43K","5.94%"
"Jun 10, 2016","580.1","575.5","582.4","572.5","16.17K","0.79%"
"Jun 09, 2016","575.5","583.0","583.7","570.0","21.87K","-1.29%"
"Jun 08, 2016","583.0","576.9","585.0","571.1","18.08K","1.07%"
"Jun 07, 2016","576.9","585.2","592.1","561.3","36.12K","-1.43%"
"Jun 06, 2016","585.2","574.0","588.5","574.0","27.45K","1.95%"
"Jun 05, 2016","574.0","572.9","586.0","565.2","28.14K","0.23%"
"Jun 04, 2016","572.7","570.9","593.7","561.5","39.12K","0.32%"
"Jun 03, 2016","570.9","538.8","579.0","535.8","48.45K","5.95%"
"Jun 02, 2016","538.8","536.8","543.7","532.4","16.88K","0.37%"
"Jun 01, 2016","536.8","530.7","546.1","523.8","27.82K","1.15%"
"May 31, 2016","530.7","532.9","546.5","518.0","49.88K","-0.41%"
"May 30, 2016","532.9","531.0","548.4","521.1","32.60K","0.36%"
"May 29, 2016","531.0","527.0","567.0","512.5","83.72K","0.76%"
"May 28, 2016","527.0","472.0","541.0","471.0","74.36K","11.65%"
"May 27, 2016","472.0","454.0","482.3","453.6","59.12K","3.98%"
"May 26, 2016","454.0","449.1","454.7","446.0","9.52K","1.09%"
"May 25, 2016","449.1","445.0","450.4","443.0","12.35K","0.91%"
"May 24, 2016","445.0","443.5","447.8","442.4","8.33K","0.31%"
"May 23, 2016","443.7","437.5","444.4","436.5","7.87K","1.41%"
"May 22, 2016","437.5","440.8","441.0","435.1","7.24K","-0.76%"
"May 21, 2016","440.8","441.6","442.2","437.0","6.22K","-0.17%"
"May 20, 2016","441.6","434.5","443.1","433.0","14.29K","1.51%"
"May 19, 2016","435.0","453.5","454.7","433.0","30.35K","-4.08%"
"May 18, 2016","453.5","453.2","456.9","451.5","7.16K","0.06%"
"May 17, 2016","453.2","453.0","454.9","451.0","7.63K","0.05%"
"May 16, 2016","453.0","457.9","459.0","451.0","8.77K","-1.07%"
"May 15, 2016","457.9","455.8","460.7","454.7","5.64K","0.46%"
"May 14, 2016","455.8","455.8","458.5","454.1","3.61K","0.00%"
"May 13, 2016","455.8","455.0","457.5","452.0","7.13K","0.17%"
"May 12, 2016","455.0","452.3","456.1","445.9","18.08K","0.60%"
"May 11, 2016","452.3","450.7","454.7","450.0","8.03K","0.35%"
"May 10, 2016","450.7","461.6","464.0","446.2","22.57K","-2.35%"
"May 09, 2016","461.6","459.9","465.4","457.8","15.12K","0.37%"
"May 08, 2016","459.9","460.2","461.6","456.0","6.45K","-0.07%"
"May 07, 2016","460.2","461.2","463.0","458.3","7.81K","-0.21%"
"May 06, 2016","461.2","448.4","465.0","448.0","26.54K","2.85%"
"May 05, 2016","448.4","447.4","450.4","446.1","10.79K","0.23%"
"May 04, 2016","447.4","450.4","451.0","445.1","7.05K","-0.67%"
"May 03, 2016","450.4","443.7","452.0","440.1","12.16K","1.50%"
"May 02, 2016","443.7","451.1","452.5","436.0","29.74K","-1.64%"
"May 01, 2016","451.1","446.6","453.0","445.7","3.90K","1.01%"
"Apr 30, 2016","446.6","455.3","456.0","445.1","10.58K","-1.92%"
"Apr 29, 2016","455.3","450.5","457.4","445.8","13.42K","1.08%"
"Apr 28, 2016","450.5","444.9","450.8","435.0","25.33K","1.21%"
"Apr 27, 2016","445.1","468.1","469.7","443.4","40.28K","-4.92%"
"Apr 26, 2016","468.1","461.8","472.0","461.8","18.72K","1.38%"
"Apr 25, 2016","461.8","463.0","471.6","455.0","25.90K","-0.27%"
"Apr 24, 2016","463.0","453.7","465.0","450.2","24.13K","2.05%"
"Apr 23, 2016","453.7","447.8","454.6","445.7","10.16K","1.32%"
"Apr 22, 2016","447.8","452.3","453.1","444.5","12.21K","-0.94%"
"Apr 21, 2016","452.0","443.9","454.5","442.3","17.83K","1.82%"
"Apr 20, 2016","444.0","437.8","446.5","436.6","21.25K","1.41%"
"Apr 19, 2016","437.8","430.0","439.0","428.5","12.05K","1.80%"
"Apr 18, 2016","430.0","428.5","430.9","426.5","7.58K","0.36%"
"Apr 17, 2016","428.5","432.5","433.5","426.4","8.48K","-0.82%"
"Apr 16, 2016","432.0","431.5","435.7","430.5","7.71K","0.13%"
"Apr 15, 2016","431.5","426.0","432.4","426.0","15.84K","1.28%"
"Apr 14, 2016","426.0","424.8","426.4","424.0","4.13K","0.30%"
"Apr 13, 2016","424.8","426.6","427.7","423.0","6.67K","-0.43%"
"Apr 12, 2016","426.6","423.7","430.0","423.7","14.77K","0.67%"
"Apr 11, 2016","423.7","421.3","423.9","418.8","6.40K","0.57%"
"Apr 10, 2016","421.3","418.5","422.8","417.5","4.25K","0.68%"
"Apr 09, 2016","418.5","418.5","418.8","412.0","6.33K","0.00%"
"Apr 08, 2016","418.5","422.3","424.5","415.5","9.85K","-0.90%"
"Apr 07, 2016","422.3","422.6","422.9","417.8","7.73K","-0.07%"
"Apr 06, 2016","422.6","423.8","424.5","421.7","5.68K","-0.28%"
"Apr 05, 2016","423.8","420.5","424.6","419.6","7.26K","0.78%"
"Apr 04, 2016","420.5","420.6","421.2","416.3","5.75K","-0.03%"
"Apr 03, 2016","420.6","420.3","421.7","417.6","4.25K","0.07%"
"Apr 02, 2016","420.3","417.9","422.8","417.5","6.12K","0.66%"
"Apr 01, 2016","417.6","416.0","417.6","414.0","5.41K","0.37%"
"Mar 31, 2016","416.0","413.2","418.3","413.0","7.27K","0.68%"
"Mar 30, 2016","413.2","416.0","416.0","408.6","9.04K","-0.63%"
"Mar 29, 2016","415.8","424.1","426.4","407.5","23.30K","-1.95%"
"Mar 28, 2016","424.1","427.4","428.0","422.4","9.25K","-0.77%"
"Mar 27, 2016","427.4","416.7","431.0","415.8","22.33K","2.56%"
"Mar 26, 2016","416.7","416.0","418.7","414.5","5.04K","0.17%"
"Mar 25, 2016","416.0","415.3","417.0","413.0","3.69K","0.17%"
"Mar 24, 2016","415.3","418.1","418.1","414.0","7.56K","-0.67%"
"Mar 23, 2016","418.1","417.7","419.7","415.8","7.19K","0.10%"
"Mar 22, 2016","417.7","411.9","418.7","409.9","10.20K","1.41%"
"Mar 21, 2016","411.9","411.3","412.1","406.0","7.82K","0.15%"
"Mar 20, 2016","411.3","408.4","413.0","407.9","5.66K","0.70%"
"Mar 19, 2016","408.4","407.7","410.7","404.0","8.96K","0.17%"
"Mar 18, 2016","407.7","418.8","418.9","403.0","21.09K","-2.64%"
"Mar 17, 2016","418.8","417.3","420.6","416.7","8.31K","0.35%"
"Mar 16, 2016","417.3","415.5","418.0","414.0","7.07K","0.43%"
"Mar 15, 2016","415.5","415.9","418.8","412.8","9.63K","-0.12%"
"Mar 14, 2016","416.0","411.9","417.9","411.8","9.21K","1.01%"
"Mar 13, 2016","411.8","410.0","416.0","410.0","7.63K","0.44%"
"Mar 12, 2016","410.0","420.5","421.8","406.5","17.02K","-2.49%"
"Mar 11, 2016","420.5","416.5","423.6","415.5","15.46K","0.96%"
"Mar 10, 2016","416.5","413.0","417.2","410.7","13.71K","0.86%"
"Mar 09, 2016","412.9","411.4","414.5","407.8","9.03K","0.39%"
"Mar 08, 2016","411.4","412.6","415.9","406.0","10.23K","-0.33%"
"Mar 07, 2016","412.7","403.8","415.3","401.6","15.31K","2.18%"
"Mar 06, 2016","403.9","397.4","409.5","392.0","19.71K","1.65%"
"Mar 05, 2016","397.4","408.8","410.1","389.7","46.95K","-2.80%"
"Mar 04, 2016","408.8","420.6","424.0","407.7","21.75K","-2.79%"
"Mar 03, 2016","420.6","422.1","424.4","416.4","20.87K","-0.39%"
"Mar 02, 2016","422.2","434.8","436.3","421.1","16.46K","-2.90%"
"Mar 01, 2016","434.8","439.2","442.8","428.5","19.63K","-0.99%"
"Feb 29, 2016","439.2","434.5","444.8","430.5","20.40K","1.08%"
"Feb 28, 2016","434.5","434.2","437.8","422.1","19.86K","0.06%"
"Feb 27, 2016","434.2","435.5","438.0","431.8","11.59K","-0.25%"
"Feb 26, 2016","435.3","424.9","435.3","420.0","18.85K","2.45%"
"Feb 25, 2016","424.9","426.4","430.0","419.5","13.60K","-0.35%"
"Feb 24, 2016","426.4","421.4","427.5","410.7","22.43K","1.24%"
"Feb 23, 2016","421.1","440.3","442.6","416.3","32.43K","-4.35%"
"Feb 22, 2016","440.3","440.5","442.5","433.4","16.34K","-0.05%"
"Feb 21, 2016","440.5","438.7","451.2","428.3","43.01K","0.41%"
"Feb 20, 2016","438.7","419.8","445.0","419.7","47.48K","4.45%"
"Feb 19, 2016","420.0","421.5","422.5","412.0","13.26K","-0.36%"
"Feb 18, 2016","421.5","414.9","426.0","413.1","25.23K","1.60%"
"Feb 17, 2016","414.9","407.3","421.7","405.3","30.40K","1.86%"
"Feb 16, 2016","407.3","399.9","408.8","398.7","13.99K","1.84%"
"Feb 15, 2016","399.9","408.3","412.5","395.4","30.13K","-2.06%"
"Feb 14, 2016","408.3","393.0","408.7","393.0","29.47K","3.90%"
"Feb 13, 2016","393.0","382.9","393.0","382.6","14.73K","2.61%"
"Feb 12, 2016","383.0","378.0","383.5","377.1","10.15K","1.32%"
"Feb 11, 2016","378.0","380.9","383.0","372.3","14.52K","-0.76%"
"Feb 10, 2016","380.9","374.3","386.5","373.1","33.67K","1.85%"
"Feb 09, 2016","374.0","370.5","377.6","370.3","9.08K","0.94%"
"Feb 08, 2016","370.5","372.0","376.7","369.1","16.88K","-0.41%"
"Feb 07, 2016","372.0","373.7","377.8","369.2","13.06K","-0.47%"
"Feb 06, 2016","373.8","386.5","386.5","366.4","40.20K","-3.31%"
"Feb 05, 2016","386.5","389.8","392.6","384.5","16.90K","-0.84%"
"Feb 04, 2016","389.8","369.0","393.9","368.6","37.34K","5.64%"
"Feb 03, 2016","369.0","372.9","374.0","366.0","13.20K","-1.05%"
"Feb 02, 2016","372.9","371.4","374.8","369.9","10.44K","0.40%"
"Feb 01, 2016","371.4","365.5","379.0","363.3","24.84K","1.62%"
"Jan 31, 2016","365.5","377.0","378.9","362.6","14.85K","-3.04%"
"Jan 30, 2016","377.0","377.6","380.5","374.0","10.50K","-0.18%"
"Jan 29, 2016","377.6","378.4","385.3","360.2","62.20K","-0.20%"
"Jan 28, 2016","378.4","394.7","395.5","375.6","25.03K","-4.20%"
"Jan 27, 2016","395.0","391.3","397.0","389.7","8.54K","0.93%"
"Jan 26, 2016","391.3","391.0","398.0","387.5","13.32K","0.09%"
"Jan 25, 2016","391.0","402.8","402.8","384.0","22.66K","-2.93%"
"Jan 24, 2016","402.8","385.6","407.0","385.1","23.22K","4.46%"
"Jan 23, 2016","385.6","381.0","394.0","379.9","21.47K","1.21%"
"Jan 22, 2016","381.0","411.0","411.2","371.3","62.21K","-7.31%"
"Jan 21, 2016","411.0","419.5","424.6","405.0","29.03K","-2.01%"
"Jan 20, 2016","419.4","378.9","428.0","375.0","82.80K","10.67%"
"Jan 19, 2016","379.0","387.0","388.4","377.4","17.19K","-2.09%"
"Jan 18, 2016","387.0","382.0","389.4","375.1","19.55K","1.30%"
"Jan 17, 2016","382.1","388.4","392.8","378.8","20.63K","-1.63%"
"Jan 16, 2016","388.4","359.0","392.4","353.2","74.07K","8.24%"
"Jan 15, 2016","358.9","429.3","429.4","358.0","123.88K","-16.40%"
"Jan 14, 2016","429.3","431.1","434.9","426.0","13.30K","-0.42%"
"Jan 13, 2016","431.1","432.0","436.4","416.4","33.24K","-0.22%"
"Jan 12, 2016","432.0","449.3","449.6","429.3","20.66K","-3.83%"
"Jan 11, 2016","449.3","449.4","452.5","443.6","14.81K","-0.02%"
"Jan 10, 2016","449.4","449.2","450.3","441.0","13.75K","0.03%"
"Jan 09, 2016","449.2","454.0","456.0","447.5","8.76K","-1.05%"
"Jan 08, 2016","454.0","458.8","465.0","446.8","30.45K","-1.10%"
